Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000001300	4.26	4.86	4.98	5.76	5.14	5.09	6.02	5.74	5.95	5.1	5.09	5.06	6.17
ENSMUSG00000001305	7.33	8.46	5.36	9.52	8.8	5.85	9.14	9.43	11.72	9.79	10.16	8.05	10.64
ENSMUSG00000001313	5.19	6.98	5.03	6.49	7.13	5.88	7.22	5.51	5.36	7.45	7.95	7.12	7.45
ENSMUSG00000001323	61.64	63.88	45.95	69.02	69.36	48.9	62.15	59.67	68.67	61.53	74.86	69.95	83.58
ENSMUSG00000001333	0.37	0.49	0.36	0.43	0.46	0.36	0.63	0.41	0.51	0.52	0.38	0.45	0.54
ENSMUSG00000001334	0.44	1.04	0.58	0.9	0.79	0.64	0.99	0.82	1.67	1.13	1.19	0.97	1.08
ENSMUSG00000001348	34.47	44.64	34.85	46.29	40.33	32.16	49.83	45.7	45.11	40.02	49.05	41.09	43.59
ENSMUSG00000001349	1.39	2.59	1.18	3.71	1.26	1.64	2.11	1.53	3.11	2.22	1.37	1.97	2.82
ENSMUSG00000001366	31.81	35.76	26.93	34.68	38.94	33.69	40.87	40.6	43.48	37.59	42.8	39.24	45.38
ENSMUSG00000001376	18.06	15.62	16.23	17.11	17.27	18.13	14.36	16.61	17.92	17.64	16.45	17.14	18.26
ENSMUSG00000001380	23.51	27.35	21.45	26.8	28.89	22.0	30.35	29.44	31.75	26.27	30.24	28.77	34.22
ENSMUSG00000001383	28.52	30.55	22.24	30.05	30.15	22.89	31.56	33.21	32.53	32.43	31.21	28.23	34.53
ENSMUSG00000001403	0.75	1.4	0.93	1.36	1.1	1.05	1.16	1.5	1.02	1.26	1.49	1.47	1.21
ENSMUSG00000001415	20.28	19.68	17.04	19.25	21.06	17.95	21.27	21.53	24.89	21.86	23.06	22.19	25.22
ENSMUSG00000001416	84.76	95.95	74.65	99.21	95.66	85.37	99.69	99.49	108.08	97.28	117.79	93.97	128.77
ENSMUSG00000001418	130.5	180.69	151.98	173.25	175.18	148.66	194.38	184.74	222.08	178.55	189.21	182.14	199.44
ENSMUSG00000001419	14.38	15.58	12.47	15.82	15.82	13.97	19.79	19.14	25.2	19.19	21.01	17.55	18.24
ENSMUSG00000001420	1.93	3.11	2.54	3.22	2.87	2.29	2.51	2.27	3.56	3.3	2.7	2.38	3.09
ENSMUSG00000001424	26.46	29.39	24.5	29.6	28.4	25.01	29.98	30.09	35.87	31.22	32.26	28.11	35.1
ENSMUSG00000001435	31.91	42.63	36.51	40.06	46.08	43.42	56.69	54.43	49.47	50.75	53.1	46.43	52.86
ENSMUSG00000001436	36.03	47.05	32.76	39.55	49.2	41.29	49.47	47.12	51.65	44.57	46.38	44.16	47.21
ENSMUSG00000001440	37.7	40.14	33.1	40.7	40.57	37.23	45.36	43.08	46.68	41.85	45.12	39.93	47.36
ENSMUSG00000001441	27.65	28.31	25.96	29.2	30.01	28.09	31.78	32.01	37.47	32.09	33.87	31.8	37.04
ENSMUSG00000001444	0.19	0.25	0.17	0.23	0.2	0.16	0.27	0.52	0.26	0.27	0.19	0.28	0.12
ENSMUSG00000001445	33.81	46.52	34.69	42.84	44.09	37.42	47.07	45.3	51.34	41.62	48.4	45.56	49.52
ENSMUSG00000001467	97.29	115.93	114.19	158.81	113.59	92.05	79.24	78.44	89.65	74.59	81.61	107.18	126.23
ENSMUSG00000001472	120.65	126.32	95.89	112.7	113.58	87.99	139.54	118.5	146.34	135.3	116.61	93.41	137.41
ENSMUSG00000001473	1.69	2.12	2.19	2.57	2.55	2.77	3.57	4.4	3.55	2.72	4.59	3.73	4.51
ENSMUSG00000001482	60.02	75.39	58.01	66.44	73.15	62.01	73.62	68.63	80.4	69.95	74.66	74.67	81.86
ENSMUSG00000001493	2.29	2.4	1.67	2.93	2.85	2.63	3.33	3.22	3.64	2.97	3.64	2.62	3.59
ENSMUSG00000001494	0.3	0.47	0.3	0.32	0.42	0.29	0.27	0.4	0.38	0.3	0.41	0.24	0.43
ENSMUSG00000001497	0.03	0.0	0.01	0.01	0.0	0.0	0.04	0.01	0.03	0.01	0.02	0.01	0.02
ENSMUSG00000001504	9.63	10.35	10.66	8.04	9.51	9.58	10.1	8.52	13.92	8.91	11.13	9.56	10.4
ENSMUSG00000001506	4.86	6.15	5.93	5.32	7.15	6.55	9.42	11.66	5.87	8.48	8.37	8.42	9.87
ENSMUSG00000001507	9.66	12.1	10.12	12.63	12.46	11.15	14.29	14.5	14.85	13.8	14.24	13.5	14.93
ENSMUSG00000001508	0.12	0.11	0.04	0.0	0.35	0.31	0.09	0.12	0.14	0.12	0.14	0.5	0.05
ENSMUSG00000001510	0.0	0.02	0.0	0.05	0.03	0.0	0.01	0.01	0.0	0.01	0.0	0.02	0.01
ENSMUSG00000001517	0.5	0.39	0.27	0.72	0.71	0.44	0.89	0.81	0.53	0.46	1.35	0.79	0.54
ENSMUSG00000001518	7.13	8.06	7.22	9.48	7.99	6.67	10.93	9.8	12.9	10.58	10.11	9.04	9.21
ENSMUSG00000001520	1.58	2.86	2.07	2.58	2.13	1.48	2.1	1.66	1.67	2.14	2.06	1.63	2.04
ENSMUSG00000001521	19.94	21.78	18.33	21.9	26.76	20.77	23.47	23.74	28.39	21.89	25.49	24.5	28.35
ENSMUSG00000001524	8.98	8.83	8.28	10.22	10.19	8.12	9.9	10.83	9.31	10.89	11.34	9.38	11.43
ENSMUSG00000001525	17.88	24.37	20.87	23.72	23.25	22.59	26.0	26.29	29.6	25.43	28.69	24.35	26.77
ENSMUSG00000001542	21.53	23.69	19.0	23.5	23.8	20.8	24.27	28.27	28.33	26.35	28.9	19.1	29.73
ENSMUSG00000001552	44.81	71.12	53.57	60.53	56.61	55.31	78.51	69.82	73.81	61.95	65.51	58.8	67.73
ENSMUSG00000001555	1.81	2.27	1.52	2.53	2.05	1.85	2.86	3.04	3.06	3.13	2.93	2.73	2.18
ENSMUSG00000001558	0.03	0.0	0.02	0.03	0.02	0.03	0.04	0.0	0.05	0.05	0.02	0.03	0.08
ENSMUSG00000001569	9.26	10.07	7.1	8.61	10.59	7.75	8.73	11.28	10.66	9.12	12.12	7.76	12.42
ENSMUSG00000001576	48.09	54.17	45.58	51.03	56.29	51.85	60.45	55.93	68.69	53.45	64.47	59.7	71.8
ENSMUSG00000001583	2.11	2.66	2.31	2.59	2.94	2.02	2.65	2.99	3.13	2.94	2.59	2.5	2.73
ENSMUSG00000001588	0.59	1.07	0.66	0.64	0.56	0.51	0.48	1.48	1.15	1.33	1.01	1.35	1.13
ENSMUSG00000001604	62.53	77.44	48.69	59.77	65.05	53.01	82.33	72.71	90.36	73.75	74.43	63.78	74.62
ENSMUSG00000001627	15.03	13.76	15.78	16.13	16.47	17.0	13.99	16.66	14.9	13.35	11.65	15.02	17.98
ENSMUSG00000001630	7.09	7.08	5.89	7.92	7.27	6.69	7.08	6.93	8.21	8.25	8.35	8.09	9.31
ENSMUSG00000001632	6.6	7.43	6.33	7.17	6.82	6.41	9.31	9.05	9.1	7.89	8.8	7.78	10.23
ENSMUSG00000001642	98.48	115.51	86.28	152.66	163.55	138.28	146.42	165.82	109.35	150.38	129.94	167.83	152.69
ENSMUSG00000001656	0.45	0.62	0.45	0.54	0.61	0.3	0.79	0.8	1.12	0.67	0.79	0.48	0.66
ENSMUSG00000001657	2.95	3.16	2.36	3.11	3.18	2.97	3.45	4.43	3.14	2.64	3.72	2.42	3.31
ENSMUSG00000001661	13.4	11.32	11.4	11.9	13.3	11.17	14.15	15.89	15.98	13.94	16.57	15.2	16.07
ENSMUSG00000001663	109.64	131.47	111.08	99.91	127.46	104.98	161.28	139.06	144.1	163.16	158.18	117.36	134.58
ENSMUSG00000001665	25.71	34.86	26.87	25.95	31.34	27.35	39.49	38.45	39.74	38.43	34.89	31.49	36.8
ENSMUSG00000001666	164.76	214.88	202.45	150.06	178.43	184.99	228.12	199.42	232.32	188.54	202.25	194.59	219.51
ENSMUSG00000001670	0.09	0.05	0.01	0.1	0.11	0.01	0.65	0.05	0.05	0.04	0.0	0.0	0.01
ENSMUSG00000001672	6.44	9.38	8.17	9.84	9.12	6.67	9.92	9.94	13.43	9.61	9.7	8.13	10.0
ENSMUSG00000001674	15.86	19.55	15.43	21.31	22.23	17.12	18.91	21.16	20.97	17.55	22.68	21.96	21.28
ENSMUSG00000001687	64.07	84.44	64.87	75.6	78.57	61.57	91.7	84.07	99.95	76.46	82.19	80.65	97.69
ENSMUSG00000001700	17.5	17.42	14.24	16.3	16.44	14.32	17.65	17.09	21.34	17.62	18.23	19.14	19.64
ENSMUSG00000001707	20.01	18.63	15.65	20.75	23.46	18.49	20.06	19.39	19.43	21.2	20.31	23.97	22.14
ENSMUSG00000001729	29.76	39.98	32.81	38.17	37.84	32.49	45.86	40.97	51.34	41.74	43.22	39.7	45.73
ENSMUSG00000001739	4.4	6.17	5.42	5.91	5.49	4.89	7.74	6.98	7.85	7.55	7.75	5.39	7.96
ENSMUSG00000001741	1.75	1.97	1.51	2.0	1.98	1.64	3.17	3.4	2.83	3.03	2.78	2.66	3.08
ENSMUSG00000001750	9.21	12.43	9.0	13.87	12.12	9.68	14.58	13.1	13.82	14.49	14.96	12.08	12.8
ENSMUSG00000001751	14.49	18.71	17.7	16.63	19.66	16.95	20.72	20.04	22.35	18.24	19.16	18.8	20.18
ENSMUSG00000001755	85.64	102.8	93.61	93.01	103.32	89.11	108.99	100.7	117.24	101.2	93.75	104.44	113.94
ENSMUSG00000001761	18.7	23.21	18.84	20.66	23.32	18.94	24.45	22.89	27.26	23.07	23.04	22.64	24.13
ENSMUSG00000001763	19.56	24.8	18.93	24.69	26.36	23.42	28.96	26.75	23.95	26.14	29.57	25.79	29.33
ENSMUSG00000001767	9.82	9.16	7.39	11.17	10.01	8.34	11.62	10.6	12.02	10.82	11.02	11.87	13.08
ENSMUSG00000001768	18.32	21.33	16.51	24.36	22.0	18.27	20.83	22.96	23.59	22.6	21.46	19.52	21.71
ENSMUSG00000001773	73.52	77.4	69.77	77.89	87.11	73.94	89.83	103.04	111.66	103.47	101.27	78.92	91.91
ENSMUSG00000001774	49.84	34.55	31.78	45.4	38.02	38.09	31.01	30.72	38.56	38.1	41.47	41.76	51.18
ENSMUSG00000001783	75.78	86.77	66.56	87.58	89.59	65.94	89.96	94.19	103.02	93.43	92.83	89.59	101.35
ENSMUSG00000001785	11.12	10.96	8.89	11.33	12.64	9.05	12.32	12.87	12.53	12.46	11.39	11.76	14.57
ENSMUSG00000001786	48.29	57.24	44.92	52.92	57.97	43.95	58.21	58.36	60.97	58.87	55.81	58.07	67.21
ENSMUSG00000001794	140.59	181.61	137.4	177.18	178.96	140.25	192.08	177.11	196.99	179.94	196.12	184.35	193.43
ENSMUSG00000001802	5.46	6.6	5.73	6.65	5.87	5.64	8.24	7.21	8.1	6.98	8.39	6.26	6.81
ENSMUSG00000001827	304.94	395.13	324.92	398.8	371.45	319.03	399.4	364.61	544.97	381.42	416.62	376.1	440.92
ENSMUSG00000001829	23.79	28.62	25.5	28.78	28.22	28.49	33.89	30.5	33.14	29.39	34.7	31.25	40.75
ENSMUSG00000001833	38.95	32.4	38.21	42.48	34.71	37.69	31.89	35.71	37.01	37.89	35.89	38.72	39.45
ENSMUSG00000001844	19.18	25.43	19.37	20.25	22.34	18.48	26.81	26.18	28.02	24.1	24.18	24.68	25.81
ENSMUSG00000001847	136.4	175.25	137.13	176.62	160.48	140.16	179.58	176.46	204.51	169.47	168.73	166.83	192.51
ENSMUSG00000001855	14.97	17.07	10.65	14.34	14.04	14.88	16.71	18.34	20.64	19.4	15.98	18.76	19.5
ENSMUSG00000001864	64.59	77.7	66.38	75.33	71.09	61.64	80.18	79.05	70.41	75.58	78.66	79.12	81.08
ENSMUSG00000001865	0.38	0.32	0.46	0.47	0.37	0.42	0.42	0.72	0.41	0.38	0.71	0.33	0.49
ENSMUSG00000001870	5.84	6.28	5.59	7.77	7.18	6.3	8.09	7.41	7.8	7.06	7.9	6.21	8.85
ENSMUSG00000001891	110.96	102.91	106.23	117.83	102.5	111.19	101.29	95.42	113.41	99.82	107.84	110.11	121.44
ENSMUSG00000001901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0
ENSMUSG00000001909	28.05	29.2	23.85	25.88	25.86	22.87	33.88	29.55	39.75	33.43	33.61	27.04	33.16
ENSMUSG00000001910	22.26	27.72	20.63	27.42	28.14	24.88	28.42	27.53	34.19	26.08	32.51	29.27	31.21
ENSMUSG00000001911	11.15	15.28	12.94	13.52	15.33	12.98	17.53	17.84	17.02	16.48	15.85	15.04	15.48
ENSMUSG00000001918	24.17	20.95	17.16	20.3	20.7	21.05	20.7	24.5	23.1	19.23	28.25	20.64	19.1
ENSMUSG00000001924	70.03	84.39	66.5	82.63	88.47	72.25	93.9	86.33	93.65	81.85	90.4	84.22	98.16
ENSMUSG00000001930	1.56	2.58	2.24	3.22	2.06	1.7	3.42	2.53	3.28	4.01	2.68	2.72	3.04
ENSMUSG00000001942	10.83	14.34	10.78	13.14	13.91	10.64	16.02	15.26	16.31	14.52	15.71	15.17	16.67
ENSMUSG00000001943	1.55	0.72	0.99	1.01	1.11	0.75	0.8	1.24	1.27	1.79	0.91	1.08	0.8
ENSMUSG00000001946	13.98	16.07	14.63	15.11	15.97	14.06	19.97	19.01	19.83	18.83	19.51	17.2	21.27
ENSMUSG00000001948	16.22	18.63	10.73	13.48	15.22	11.11	15.45	16.7	14.93	18.76	14.01	16.38	18.85
ENSMUSG00000001962	24.93	27.02	20.39	27.56	30.62	20.98	32.53	33.25	35.53	29.02	33.68	30.42	39.51
ENSMUSG00000001964	13.74	16.89	13.77	16.36	15.3	12.36	18.89	19.04	22.5	20.83	17.74	19.38	17.2
ENSMUSG00000001983	19.29	21.84	18.04	22.86	24.56	19.08	23.34	22.0	19.96	21.83	24.06	24.09	24.74
ENSMUSG00000001985	0.03	0.01	0.02	0.01	0.01	0.01	0.05	0.06	0.04	0.03	0.05	0.04	0.04
ENSMUSG00000001986	5.54	4.54	3.85	5.77	6.57	5.2	5.49	7.05	4.16	5.67	7.19	5.88	6.06
ENSMUSG00000001988	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02
ENSMUSG00000001995	2.5	3.22	3.21	4.1	3.51	3.7	4.2	3.88	3.96	3.62	4.37	3.17	3.9
ENSMUSG00000001998	4.13	3.41	3.56	4.18	3.73	3.71	3.75	4.22	4.54	4.03	3.88	4.11	3.95
ENSMUSG00000001999	64.69	70.93	50.87	67.02	71.45	54.42	71.73	69.58	73.71	70.52	79.04	66.19	83.39
ENSMUSG00000002006	0.31	0.48	0.32	0.47	0.55	0.33	0.55	0.51	0.52	0.48	0.42	0.41	0.61
ENSMUSG00000002007	0.28	0.17	0.33	0.67	0.74	0.19	0.65	0.54	0.35	0.32	0.38	0.27	0.39
ENSMUSG00000002010	247.74	279.48	213.34	267.52	281.87	213.47	299.8	286.38	301.06	278.73	322.68	284.43	320.82
ENSMUSG00000002012	0.36	0.35	0.07	0.33	0.41	0.19	0.31	0.41	0.39	0.44	0.33	0.37	0.32
ENSMUSG00000002014	70.03	82.09	76.96	82.12	82.31	71.83	81.54	84.95	95.14	87.38	90.88	80.91	85.43
ENSMUSG00000002015	131.22	141.21	117.3	142.77	141.92	115.57	149.79	135.36	153.03	138.61	142.42	140.46	164.8
ENSMUSG00000002017	19.08	17.23	16.34	20.97	21.05	20.88	19.37	20.06	18.65	19.8	21.71	21.94	25.45
ENSMUSG00000002020	0.69	0.39	0.3	0.82	0.31	0.3	0.92	0.86	0.46	0.69	0.48	0.95	0.47
ENSMUSG00000002028	6.57	6.57	4.96	6.7	7.31	6.32	7.55	10.07	11.68	9.34	11.08	8.77	7.97
ENSMUSG00000002031	27.33	35.3	33.59	43.97	35.39	35.97	33.31	33.09	49.72	42.02	42.31	42.8	51.06
ENSMUSG00000002032	21.68	24.52	18.76	24.38	26.88	20.95	24.29	22.49	25.85	21.85	29.84	25.47	32.78
ENSMUSG00000002033	0.8	1.75	1.4	1.87	1.59	1.24	1.94	3.57	1.7	3.51	1.95	2.82	1.39
ENSMUSG00000002043	11.38	15.31	18.07	16.97	17.17	13.4	16.62	17.46	17.38	17.33	17.62	17.45	19.29
ENSMUSG00000002052	20.36	22.8	17.43	24.13	25.7	20.25	26.73	27.85	30.92	24.63	28.32	25.04	29.67
ENSMUSG00000002055	2.92	2.89	1.3	2.35	2.68	1.92	2.27	1.65	1.6	2.7	2.72	1.99	4.19
ENSMUSG00000002057	0.0	0.0	0.02	0.02	0.05	0.01	0.03	0.01	0.01	0.04	0.0	0.01	0.01
ENSMUSG00000002058	3.15	3.72	3.53	3.23	4.32	3.42	4.65	4.6	6.77	5.05	5.14	4.5	4.22
ENSMUSG00000002059	33.05	42.91	35.28	34.7	46.96	36.02	53.95	42.99	49.99	45.51	44.81	43.73	45.31
ENSMUSG00000002064	51.98	54.66	45.32	54.32	56.84	41.46	57.24	54.4	63.16	65.45	57.89	51.06	72.4
ENSMUSG00000002068	0.45	0.51	0.14	0.35	0.48	0.1	0.28	0.3	0.16	0.45	0.35	0.51	0.09
ENSMUSG00000002076	2.8	3.89	2.85	5.05	4.76	2.85	4.72	3.44	4.35	2.68	3.83	4.15	5.11
ENSMUSG00000002083	0.74	0.97	0.85	1.02	1.24	0.8	1.36	1.72	1.53	1.51	1.34	1.66	2.19
ENSMUSG00000002100	0.01	0.0	0.01	0.01	0.0	0.01	0.0	0.04	0.01	0.03	0.01	0.02	0.02
ENSMUSG00000002102	123.65	134.66	100.18	131.5	132.04	100.68	148.23	138.26	158.09	139.02	155.96	133.72	173.07
ENSMUSG00000002103	13.9	16.03	11.99	17.37	16.14	13.18	18.83	17.06	20.02	18.78	19.13	17.17	20.25
ENSMUSG00000002104	1.08	1.84	1.64	1.53	1.46	1.22	1.19	1.4	1.61	1.17	1.5	1.43	1.82
ENSMUSG00000002105	14.97	16.75	13.32	14.98	19.08	12.97	19.15	20.03	20.54	17.33	23.51	18.77	19.68
ENSMUSG00000002107	3.54	3.83	3.94	3.07	3.78	3.85	4.51	5.37	3.96	4.23	3.93	4.53	4.13
ENSMUSG00000002108	20.23	23.48	21.91	23.81	24.58	20.46	24.11	24.81	26.02	26.46	27.53	25.99	27.78
ENSMUSG00000002109	5.28	5.03	3.53	3.82	3.72	3.42	5.14	6.31	7.22	6.17	6.66	5.64	5.89
ENSMUSG00000002111	3.25	5.3	3.18	4.36	4.48	3.17	4.24	7.01	7.35	6.1	4.58	7.01	5.25
ENSMUSG00000002129	9.99	11.84	9.8	11.6	12.08	11.19	13.37	13.59	16.16	12.62	13.03	14.35	15.01
ENSMUSG00000002147	28.81	32.57	25.92	32.87	34.18	28.11	35.63	34.84	37.9	32.05	40.11	34.44	38.05
ENSMUSG00000002190	0.01	0.04	0.01	0.03	0.02	0.02	0.0	0.02	0.02	0.02	0.0	0.06	0.02
ENSMUSG00000002204	1162.27	1566.61	1411.89	1122.05	1335.26	1142.36	1494.21	1353.99	1591.55	1409.36	1160.21	1269.08	1431.95
ENSMUSG00000002205	25.96	37.62	27.25	30.75	33.65	26.75	36.1	35.1	39.69	32.79	37.73	32.37	40.9
ENSMUSG00000002210	5.99	8.6	6.62	7.55	7.87	5.66	9.15	8.27	9.29	8.47	10.06	7.97	9.46
ENSMUSG00000002221	10.91	11.49	6.23	8.17	10.76	9.34	10.8	10.93	11.62	11.5	12.29	10.2	12.83
ENSMUSG00000002222	34.37	36.93	36.02	39.73	37.22	40.15	37.13	39.57	48.78	39.39	40.36	37.89	41.87
ENSMUSG00000002227	8.08	9.09	7.85	9.95	10.95	8.18	11.02	10.8	12.13	9.67	11.52	10.38	10.3
ENSMUSG00000002228	0.83	1.11	0.66	1.18	1.45	1.18	1.74	1.25	1.09	1.26	0.95	1.41	2.22
ENSMUSG00000002233	57.48	73.58	53.17	72.01	72.25	61.01	86.14	81.54	91.89	82.2	81.12	79.57	86.8
ENSMUSG00000002249	6.92	7.48	6.8	8.03	7.99	7.26	8.54	8.83	10.9	8.07	10.28	7.85	8.89
ENSMUSG00000002250	4.96	7.27	4.74	8.35	10.89	9.15	7.32	9.21	8.06	5.69	12.06	10.2	9.72
ENSMUSG00000002257	1.09	1.36	1.15	1.39	1.34	0.98	1.55	1.84	1.97	1.63	1.68	1.31	1.45
ENSMUSG00000002265	4.87	4.48	4.89	6.92	4.42	4.38	5.5	6.11	7.11	5.61	5.09	4.15	4.49
ENSMUSG00000002266	0.42	0.43	0.46	0.65	0.61	0.35	0.45	0.56	0.76	0.53	0.52	0.51	0.38
ENSMUSG00000002274	3.09	4.63	5.16	2.97	3.73	4.28	4.16	4.69	4.01	5.15	5.15	3.75	3.12
ENSMUSG00000002279	12.49	17.24	13.77	14.75	17.44	14.6	18.0	16.69	16.85	17.21	19.95	16.91	17.77
ENSMUSG00000002280	15.64	17.41	15.0	18.4	18.79	16.28	19.16	19.65	20.36	18.57	23.07	19.89	23.93
ENSMUSG00000002289	22.54	16.26	16.87	14.64	11.71	13.99	23.22	25.85	57.6	35.03	22.36	16.58	17.79
ENSMUSG00000002297	1.39	1.7	1.35	1.85	1.4	1.22	1.65	1.44	1.7	1.7	1.76	1.66	2.2
ENSMUSG00000002307	9.18	12.83	8.71	12.19	11.42	9.47	12.35	11.86	14.94	12.02	11.09	10.34	13.61
ENSMUSG00000002308	11.82	15.08	14.08	13.92	15.53	13.98	17.34	12.75	14.41	15.97	11.56	16.42	14.81
ENSMUSG00000002319	17.75	20.18	18.35	20.06	16.87	20.73	23.44	26.27	23.99	19.42	23.36	20.94	22.55
ENSMUSG00000002320	45.74	60.51	49.36	53.74	57.31	53.38	56.97	54.53	63.81	53.19	58.37	57.15	62.12
ENSMUSG00000002324	4.12	4.1	2.55	4.26	5.86	3.77	5.89	6.04	4.7	5.16	5.07	4.98	6.04
ENSMUSG00000002325	7.62	9.79	9.35	12.53	8.13	9.23	13.2	12.25	11.47	11.6	11.85	11.07	9.97
ENSMUSG00000002326	16.2	15.49	12.56	16.47	18.1	13.71	15.24	16.75	17.54	15.93	20.03	16.42	22.77
ENSMUSG00000002329	20.69	21.64	19.68	24.13	24.73	20.43	24.09	24.81	27.42	24.47	27.34	25.34	31.3
ENSMUSG00000002332	121.67	141.43	102.97	121.31	151.98	109.12	144.95	134.15	137.87	126.55	151.18	139.48	176.71
ENSMUSG00000002341	0.04	0.04	0.04	0.13	0.17	0.2	0.04	0.05	0.03	0.03	0.2	0.07	0.1
ENSMUSG00000002342	11.5	14.56	13.05	14.56	42.1	14.35	14.91	15.2	16.37	15.34	18.79	15.12	17.27
ENSMUSG00000002343	2.97	3.24	2.79	2.92	3.21	4.4	3.99	3.37	4.09	2.64	3.84	3.1	3.63
ENSMUSG00000002345	21.94	28.75	20.63	25.14	27.08	23.32	28.94	24.79	27.25	26.48	33.02	25.44	33.09
ENSMUSG00000002346	38.83	40.43	31.38	26.98	30.42	31.09	36.3	34.21	35.04	39.41	33.04	32.79	32.73
ENSMUSG00000002365	60.55	73.08	52.46	73.26	72.06	53.85	76.16	75.76	83.54	70.57	79.07	71.52	85.62
ENSMUSG00000002372	11.29	13.71	11.06	13.58	13.75	11.62	15.12	16.12	20.11	14.63	16.79	14.12	18.45
ENSMUSG00000002379	14.51	18.32	18.0	17.51	20.99	17.84	19.65	18.22	18.79	18.37	20.98	20.0	22.27
ENSMUSG00000002384	0.01	0.06	0.02	0.02	0.04	0.01	0.03	0.02	0.0	0.02	0.02	0.05	0.0
ENSMUSG00000002393	25.89	30.99	33.25	33.95	39.21	41.47	39.35	32.0	43.85	33.28	41.95	38.94	41.56
ENSMUSG00000002395	53.78	65.46	55.77	61.84	57.63	49.22	68.2	69.15	79.85	78.96	65.57	59.87	59.94
ENSMUSG00000002396	4.79	6.01	5.15	4.86	5.74	4.93	5.93	6.08	6.28	6.18	6.93	5.47	7.53
ENSMUSG00000002409	9.03	10.56	7.29	9.8	9.84	7.91	11.69	10.39	12.28	9.15	12.23	10.68	10.13
ENSMUSG00000002413	12.37	13.96	12.52	15.03	14.77	13.82	13.01	15.97	17.28	14.26	15.05	14.67	15.93
ENSMUSG00000002416	146.13	168.87	163.38	168.47	163.09	170.42	160.51	149.28	149.43	162.14	160.55	157.85	158.08
ENSMUSG00000002428	14.91	13.34	13.56	14.79	13.54	12.89	12.1	12.11	13.43	14.56	12.24	14.77	15.62
ENSMUSG00000002455	22.47	27.83	19.7	27.03	26.51	21.2	31.17	31.22	34.59	29.64	30.69	27.75	32.92
ENSMUSG00000002458	2.49	3.49	2.16	3.39	2.83	2.91	2.81	4.68	4.37	4.0	3.49	3.7	4.71
ENSMUSG00000002459	0.0	0.08	0.0	0.0	0.0	0.0	0.13	0.04	0.05	0.0	0.05	0.02	0.0
ENSMUSG00000002475	56.6	61.58	46.91	68.18	57.31	44.91	56.96	54.79	66.68	52.01	57.98	56.52	64.61
ENSMUSG00000002477	31.15	33.09	26.52	34.99	32.87	27.49	31.39	28.75	32.14	34.61	38.73	34.46	37.61
ENSMUSG00000002486	3.62	3.59	2.92	3.85	4.11	2.58	3.65	4.73	4.26	3.35	4.77	4.3	5.09
ENSMUSG00000002489	2.14	3.38	2.27	3.81	3.82	2.43	3.7	5.23	3.84	4.45	3.37	4.64	4.95
ENSMUSG00000002496	15.41	19.56	16.01	17.41	18.78	17.78	20.21	20.16	23.25	18.63	20.01	18.93	21.16
ENSMUSG00000002500	1.69	2.3	1.69	2.49	2.25	1.84	2.0	2.61	2.96	1.99	1.74	2.58	2.79
ENSMUSG00000002504	20.09	23.13	21.99	26.48	23.35	22.01	28.17	26.17	30.9	24.32	29.67	22.72	29.13
ENSMUSG00000002524	34.71	45.02	36.29	44.66	46.42	37.88	47.76	45.38	53.43	44.7	51.83	43.69	53.19
ENSMUSG00000002546	18.75	21.33	13.59	21.52	21.2	16.99	23.95	25.32	26.19	22.0	26.64	22.34	25.87
ENSMUSG00000002550	40.63	50.5	41.9	48.41	52.69	43.91	50.73	50.5	54.46	43.61	57.41	52.97	56.22
ENSMUSG00000002565	24.25	25.06	19.93	22.48	26.24	20.9	31.23	32.65	29.09	30.43	29.43	32.0	33.03
ENSMUSG00000002578	0.64	1.56	1.07	1.11	1.0	0.83	1.31	1.34	2.07	0.84	1.47	0.82	1.14
ENSMUSG00000002580	111.21	132.46	97.34	129.9	131.74	96.46	126.28	123.85	121.6	115.68	144.13	137.82	142.7
ENSMUSG00000002588	0.4	0.08	0.12	0.7	0.25	0.06	2.65	0.25	0.24	0.3	0.18	0.37	0.14
ENSMUSG00000002602	9.17	13.4	14.6	14.67	11.94	12.48	18.45	17.66	15.12	16.32	15.61	14.24	16.56
ENSMUSG00000002603	6.0	8.86	7.28	8.56	9.17	8.02	13.01	13.38	13.23	11.07	10.48	10.28	9.29
ENSMUSG00000002608	9.73	12.47	10.19	11.35	11.84	11.17	14.16	14.95	15.5	12.52	14.27	12.42	13.9
ENSMUSG00000002617	3.61	3.16	4.04	4.39	3.54	4.06	2.89	3.46	3.52	2.56	2.29	2.95	3.32
ENSMUSG00000002625	15.23	16.37	12.02	15.62	14.38	12.38	15.93	19.64	19.04	18.51	20.07	13.32	18.97
ENSMUSG00000002633	0.26	0.33	0.23	0.24	0.37	0.21	0.23	0.28	0.26	0.46	0.38	0.42	0.21
ENSMUSG00000002635	8.78	11.34	9.01	11.63	10.98	9.04	13.56	11.66	13.02	11.79	11.87	10.85	11.54
