"ENSMUSG"	"DEN_Fasted_1_FPKM"	"DEN_Fasted_2_FPKM"	"DEN_Fasted_3_FPKM"	"DEN_Fed_1_FPKM"	"DEN_Fed_2_FPKM"	"DEN_Fed_3_FPKM"	"nonDEN_Fasted_1_FPKM"	"nonDEN_Fasted_2_FPKM"	"nonDEN_Fasted_3_FPKM"	"nonDEN_Fasted_4_FPKM"	"nonDEN_Fed_1_FPKM"	"nonDEN_Fed_2_FPKM"	"nonDEN_Fed_3_FPKM"
"204"	"ENSMUSG00000001143"	13.32	14.33	13.02	15.84	13.79	12.91	13.33	12.33	14.01	12.67	13.28	15.02	16.77
"205"	"ENSMUSG00000001150"	11.49	10.55	10.61	11.71	9.82	9.54	12.89	10.85	10.37	12.78	11.43	10.8	12.35
"206"	"ENSMUSG00000001151"	9.44	10.32	8.19	10.53	10.77	8.67	10.34	10.34	10.24	8.76	10.48	11.4	12.63
"207"	"ENSMUSG00000001155"	5.62	6.79	5.09	2.46	5.97	5.64	6.96	8.09	4.42	9.08	4.63	4.34	5.26
"208"	"ENSMUSG00000001156"	2.98	3.93	2.78	2.99	3.29	3.29	3.51	3.16	3.26	2.5	2.96	3.23	2.97
"209"	"ENSMUSG00000001157"	7.83	8.5	8.55	8.74	7.92	9.29	7.56	7.63	7.6	7.66	8.13	9.55	8.42
"210"	"ENSMUSG00000001158"	40.36	37.28	34.39	41.9	40.39	32.97	41.06	38.4	41.89	41.14	40.57	41.4	43.51
"211"	"ENSMUSG00000001166"	1.17	1.36	1.02	0.98	1.13	1.08	1.44	1.61	1.77	1.78	1.12	1.18	1.51
"213"	"ENSMUSG00000001173"	6.26	6	5.46	5.96	5.89	4.91	6.02	6.44	6.18	6.69	6.38	7.27	6.66
"214"	"ENSMUSG00000001175"	67.45	62.5	55.93	72.92	66.1	54.8	59.94	65.91	70.25	67.42	66.6	69.5	91.14
"215"	"ENSMUSG00000001211"	103.91	127.92	97.05	108.45	121.33	98.58	130.14	113.57	153.27	127.66	116.5	124.41	123.36
"216"	"ENSMUSG00000001225"	0.06	0.05	0.07	0.03	0.03	0.02	0.09	0.04	0.08	0.1	0.04	0.05	0.08
"217"	"ENSMUSG00000001227"	0.46	0.58	0.73	0.43	0.5	0.56	0.65	0.77	0.72	0.74	0.63	0.55	0.52
"218"	"ENSMUSG00000001228"	0.44	0.88	0.53	0.56	0.49	0.55	0.67	0.69	0.42	0.74	0.84	0.94	0.68
"219"	"ENSMUSG00000001229"	9	9.54	9.32	9.71	10.06	9.14	9.67	9.29	10.09	9.28	10.89	10.76	10.58
"220"	"ENSMUSG00000001240"	6.96	9.43	8.1	10.13	9.99	7.96	12.98	10	13.01	11.26	10.99	9.9	9.88
"221"	"ENSMUSG00000001247"	12.44	15.46	14.24	14.42	15.42	14.28	17.76	15.43	17.51	15.4	15.61	15.81	16.12
"222"	"ENSMUSG00000001248"	8.79	9.47	8.21	8.74	8.76	8.28	9.99	9.61	11.95	11.01	12.06	10.13	10.63
"223"	"ENSMUSG00000001249"	123.39	155.57	141.08	134.86	144.95	133.97	156.22	136.77	175.3	143.23	145.89	152.39	147.21
"224"	"ENSMUSG00000001260"	0.04	0.04	0.08	0.07	0.04	0.04	0.02	0.07	0.06	0.04	0.07	0.04	0.05
"225"	"ENSMUSG00000001270"	40	43.6	40.22	37.24	51.83	49.59	51.69	48.08	43.71	38.79	58.6	58.44	59.55
"226"	"ENSMUSG00000001280"	11.29	11.21	11.54	11.31	10.71	11.69	12.67	11.83	12.49	11.69	11.46	11.76	11.05
"227"	"ENSMUSG00000001281"	0.86	1.09	1.1	0.99	1.2	1.03	1.45	1.8	1.38	1.58	0.99	1.5	0.97
"228"	"ENSMUSG00000001285"	15.92	19.03	16.89	16.96	19.49	17.85	20.47	19.81	17.35	17.74	18.58	17.48	18.6
"229"	"ENSMUSG00000001288"	4.11	5.02	5.85	5.67	5.44	5.33	6.23	5.65	6.39	6.6	5.77	5.29	5.69
"230"	"ENSMUSG00000001289"	131.92	150.28	113.34	146.96	149.9	94.72	146.25	137.83	174.04	172.41	134.92	144.74	161.15
"231"	"ENSMUSG00000001300"	3.41	3.67	4.02	4.29	3.84	3.95	4.48	4.1	4.2	3.77	3.6	3.86	4.32
"232"	"ENSMUSG00000001305"	5.87	6.38	4.33	7.08	6.57	4.54	6.79	6.75	8.27	7.22	7.18	6.14	7.44
"233"	"ENSMUSG00000001313"	4.15	5.27	4.06	4.83	5.32	4.56	5.37	3.94	3.79	5.5	5.62	5.43	5.21
"234"	"ENSMUSG00000001323"	49.31	48.24	37.12	51.35	51.76	37.97	46.19	42.68	48.48	45.39	52.94	53.35	58.5
"235"	"ENSMUSG00000001333"	0.29	0.37	0.29	0.32	0.34	0.28	0.47	0.3	0.36	0.39	0.27	0.34	0.38
"236"	"ENSMUSG00000001334"	0.35	0.79	0.47	0.67	0.59	0.5	0.74	0.59	1.18	0.84	0.84	0.74	0.76
"237"	"ENSMUSG00000001348"	27.58	33.71	28.15	34.44	30.1	24.97	37.03	32.69	31.85	29.52	34.69	31.34	30.51
"238"	"ENSMUSG00000001349"	1.11	1.95	0.95	2.76	0.94	1.27	1.57	1.09	2.2	1.64	0.97	1.5	1.98
"239"	"ENSMUSG00000001366"	25.45	27.01	21.75	25.8	29.06	26.16	30.37	29.04	30.7	27.73	30.27	29.93	31.76
"240"	"ENSMUSG00000001376"	14.45	11.79	13.11	12.73	12.89	14.08	10.67	11.88	12.65	13.02	11.63	13.07	12.78
"241"	"ENSMUSG00000001380"	18.81	20.65	17.33	19.94	21.56	17.08	22.55	21.06	22.41	19.38	21.38	21.94	23.95
"242"	"ENSMUSG00000001383"	22.82	23.07	17.96	22.36	22.5	17.77	23.45	23.76	22.97	23.93	22.07	21.53	24.17
"243"	"ENSMUSG00000001403"	0.6	1.06	0.75	1.01	0.82	0.82	0.86	1.07	0.72	0.93	1.05	1.12	0.85
"244"	"ENSMUSG00000001415"	16.22	14.86	13.77	14.32	15.71	13.94	15.81	15.4	17.57	16.13	16.31	16.93	17.65
"245"	"ENSMUSG00000001416"	67.81	72.46	60.3	73.81	71.39	66.29	74.08	71.17	76.31	71.78	83.3	71.67	90.12
"246"	"ENSMUSG00000001418"	104.4	136.44	122.77	128.9	130.74	115.43	144.45	132.15	156.8	131.74	133.81	138.93	139.58
"247"	"ENSMUSG00000001419"	11.51	11.77	10.07	11.77	11.81	10.85	14.71	13.69	17.79	14.16	14.86	13.39	12.76
"248"	"ENSMUSG00000001420"	1.54	2.35	2.05	2.4	2.14	1.78	1.87	1.63	2.51	2.43	1.91	1.82	2.16
"249"	"ENSMUSG00000001424"	21.17	22.19	19.79	22.02	21.2	19.42	22.28	21.52	25.33	23.04	22.81	21.44	24.56
"250"	"ENSMUSG00000001435"	25.53	32.19	29.49	29.8	34.39	33.72	42.13	38.94	34.93	37.44	37.55	35.42	37
"251"	"ENSMUSG00000001436"	28.82	35.53	26.47	29.42	36.71	32.06	36.76	33.71	36.47	32.89	32.8	33.68	33.04
"252"	"ENSMUSG00000001440"	30.16	30.31	26.74	30.28	30.28	28.91	33.71	30.82	32.96	30.88	31.91	30.46	33.15
"253"	"ENSMUSG00000001441"	22.12	21.37	20.97	21.73	22.4	21.81	23.62	22.9	26.46	23.68	23.95	24.26	25.92
"254"	"ENSMUSG00000001444"	0.15	0.19	0.14	0.17	0.15	0.13	0.2	0.37	0.18	0.2	0.13	0.21	0.08
"255"	"ENSMUSG00000001445"	27.05	35.13	28.03	31.87	32.91	29.06	34.98	32.4	36.25	30.71	34.23	34.75	34.66
"256"	"ENSMUSG00000001467"	77.83	87.54	92.24	118.15	84.77	71.47	58.88	56.11	63.3	55.03	57.71	81.75	88.34
"257"	"ENSMUSG00000001472"	96.52	95.38	77.46	83.84	84.76	68.33	103.7	84.77	103.33	99.83	82.47	71.25	96.17
"258"	"ENSMUSG00000001473"	1.35	1.6	1.77	1.91	1.9	2.15	2.65	3.15	2.51	2.01	3.25	2.84	3.16
"259"	"ENSMUSG00000001482"	48.02	56.93	46.86	49.43	54.59	48.15	54.71	49.09	56.77	51.61	52.8	56.96	57.29
"260"	"ENSMUSG00000001493"	1.83	1.81	1.35	2.18	2.13	2.04	2.47	2.3	2.57	2.19	2.57	2	2.51
"261"	"ENSMUSG00000001494"	0.24	0.35	0.24	0.24	0.31	0.23	0.2	0.28	0.27	0.22	0.29	0.18	0.3
"263"	"ENSMUSG00000001497"	0.02	0	0	0.01	0	0	0.03	0.01	0.02	0.01	0.01	0.01	0.01
"264"	"ENSMUSG00000001504"	7.7	7.81	8.61	5.98	7.1	7.44	7.5	6.09	9.83	6.58	7.87	7.29	7.28
"265"	"ENSMUSG00000001506"	3.89	4.64	4.79	3.96	5.34	5.08	7	8.34	4.14	6.25	5.92	6.42	6.91
"266"	"ENSMUSG00000001507"	7.73	9.14	8.17	9.39	9.3	8.66	10.62	10.37	10.48	10.18	10.07	10.3	10.45
"267"	"ENSMUSG00000001508"	0.09	0.09	0.03	0	0.26	0.24	0.07	0.08	0.1	0.09	0.1	0.38	0.03
"268"	"ENSMUSG00000001510"	0	0.02	0	0.03	0.02	0	0.01	0.01	0	0.01	0	0.02	0.01
"269"	"ENSMUSG00000001517"	0.4	0.29	0.22	0.53	0.53	0.34	0.66	0.58	0.37	0.34	0.95	0.6	0.38
"270"	"ENSMUSG00000001518"	5.7	6.09	5.83	7.05	5.96	5.18	8.12	7.01	9.11	7.81	7.15	6.9	6.45
"271"	"ENSMUSG00000001520"	1.27	2.16	1.67	1.92	1.59	1.15	1.56	1.19	1.18	1.58	1.46	1.24	1.43
"272"	"ENSMUSG00000001521"	15.95	16.45	14.81	16.29	19.97	16.12	17.44	16.98	20.05	16.15	18.03	18.69	19.84
"273"	"ENSMUSG00000001524"	7.19	6.67	6.69	7.6	7.61	6.3	7.36	7.75	6.58	8.04	8.02	7.15	8
"274"	"ENSMUSG00000001525"	14.3	18.4	16.86	17.65	17.35	17.54	19.32	18.81	20.9	18.76	20.29	18.57	18.73
"275"	"ENSMUSG00000001542"	17.22	17.89	15.35	17.48	17.76	16.15	18.04	20.22	20	19.44	20.44	14.57	20.81
"276"	"ENSMUSG00000001552"	35.85	53.7	43.27	45.04	42.25	42.95	58.34	49.94	52.12	45.71	46.33	44.85	47.4
"277"	"ENSMUSG00000001555"	1.45	1.71	1.23	1.88	1.53	1.44	2.12	2.17	2.16	2.31	2.07	2.08	1.52
"278"	"ENSMUSG00000001558"	0.03	0	0.02	0.03	0.01	0.03	0.03	0	0.03	0.04	0.01	0.02	0.06
"280"	"ENSMUSG00000001569"	7.41	7.61	5.74	6.4	7.9	6.02	6.49	8.07	7.53	6.73	8.57	5.92	8.69
"281"	"ENSMUSG00000001576"	38.47	40.9	36.82	37.96	42.01	40.26	44.92	40.01	48.5	39.44	45.59	45.54	50.25
"282"	"ENSMUSG00000001583"	1.69	2.01	1.87	1.93	2.2	1.57	1.97	2.14	2.21	2.17	1.83	1.91	1.91
"283"	"ENSMUSG00000001588"	0.47	0.81	0.53	0.48	0.42	0.4	0.35	1.06	0.81	0.98	0.71	1.03	0.79
"284"	"ENSMUSG00000001604"	50.03	58.47	39.33	44.47	48.55	41.16	61.18	52.01	63.8	54.41	52.64	48.65	52.22
"286"	"ENSMUSG00000001627"	12.02	10.39	12.75	12	12.29	13.2	10.4	11.91	10.52	9.85	8.24	11.46	12.58
"287"	"ENSMUSG00000001630"	5.67	5.35	4.76	5.9	5.43	5.19	5.26	4.96	5.8	6.08	5.91	6.17	6.51
"288"	"ENSMUSG00000001632"	5.28	5.61	5.12	5.33	5.09	4.98	6.92	6.47	6.42	5.82	6.22	5.93	7.16
"289"	"ENSMUSG00000001642"	78.78	87.22	69.69	113.58	122.06	107.38	108.8	118.62	77.21	110.95	91.89	128.01	106.86
"291"	"ENSMUSG00000001656"	0.36	0.47	0.36	0.4	0.46	0.23	0.59	0.57	0.79	0.49	0.56	0.37	0.46
"292"	"ENSMUSG00000001657"	2.36	2.39	1.91	2.31	2.38	2.3	2.56	3.17	2.22	1.95	2.63	1.85	2.31
"293"	"ENSMUSG00000001661"	10.72	8.54	9.21	8.86	9.93	8.68	10.52	11.36	11.28	10.28	11.72	11.59	11.25
"294"	"ENSMUSG00000001663"	87.71	99.28	89.72	74.34	95.12	81.52	119.85	99.48	101.74	120.38	111.86	89.51	94.18
"295"	"ENSMUSG00000001665"	20.57	26.32	21.7	19.3	23.39	21.24	29.35	27.5	28.06	28.36	24.68	24.02	25.76
"296"	"ENSMUSG00000001666"	131.81	162.25	163.53	111.64	133.16	143.64	169.52	142.65	164.03	139.11	143.03	148.42	153.62
"297"	"ENSMUSG00000001670"	0.07	0.04	0.01	0.07	0.08	0.01	0.48	0.04	0.04	0.03	0	0	0.01
"298"	"ENSMUSG00000001672"	5.15	7.09	6.6	7.32	6.81	5.18	7.37	7.11	9.48	7.09	6.86	6.2	7
"299"	"ENSMUSG00000001674"	12.69	14.76	12.46	15.85	16.59	13.29	14.05	15.14	14.81	12.95	16.04	16.75	14.89
"300"	"ENSMUSG00000001687"	51.26	63.76	52.4	56.25	58.63	47.81	68.14	60.14	70.57	56.41	58.12	61.51	68.37
"301"	"ENSMUSG00000001700"	14	13.15	11.5	12.13	12.27	11.12	13.12	12.23	15.07	13	12.9	14.6	13.75
"302"	"ENSMUSG00000001707"	16.01	14.07	12.64	15.44	17.51	14.36	14.91	13.87	13.72	15.64	14.36	18.29	15.49
"303"	"ENSMUSG00000001729"	23.81	30.19	26.5	28.4	28.24	25.23	34.08	29.31	36.25	30.8	30.57	30.28	32.01
"304"	"ENSMUSG00000001739"	3.52	4.66	4.38	4.4	4.1	3.8	5.75	4.99	5.54	5.57	5.48	4.11	5.57
"305"	"ENSMUSG00000001741"	1.4	1.49	1.22	1.49	1.47	1.27	2.36	2.43	2	2.24	1.96	2.03	2.15
"306"	"ENSMUSG00000001750"	7.37	9.38	7.27	10.32	9.05	7.52	10.84	9.37	9.76	10.69	10.58	9.21	8.96
"307"	"ENSMUSG00000001751"	11.59	14.13	14.29	12.37	14.67	13.16	15.4	14.33	15.78	13.46	13.55	14.34	14.12
"308"	"ENSMUSG00000001755"	68.52	77.63	75.61	69.2	77.11	69.19	81	72.03	82.78	74.66	66.3	79.66	79.74
"309"	"ENSMUSG00000001761"	14.96	17.52	15.22	15.37	17.41	14.71	18.17	16.37	19.25	17.02	16.29	17.27	16.88
"310"	"ENSMUSG00000001763"	15.65	18.72	15.29	18.37	19.67	18.18	21.52	19.14	16.91	19.29	20.91	19.67	20.53
"311"	"ENSMUSG00000001767"	7.85	6.92	5.97	8.31	7.47	6.48	8.64	7.58	8.49	7.99	7.79	9.06	9.15
"312"	"ENSMUSG00000001768"	14.65	16.11	13.34	18.13	16.42	14.19	15.48	16.43	16.65	16.68	15.17	14.89	15.19
"313"	"ENSMUSG00000001773"	58.81	58.44	56.36	57.95	65.01	57.42	66.75	73.71	78.84	76.34	71.62	60.2	64.32
"314"	"ENSMUSG00000001774"	39.88	26.09	25.67	33.78	28.37	29.58	23.04	21.98	27.22	28.11	29.33	31.85	35.82
"315"	"ENSMUSG00000001783"	60.63	65.52	53.77	65.16	66.86	51.21	66.85	67.38	72.74	68.93	65.65	68.33	70.93
"316"	"ENSMUSG00000001785"	8.89	8.28	7.18	8.43	9.43	7.03	9.15	9.21	8.85	9.19	8.05	8.97	10.19
"317"	"ENSMUSG00000001786"	38.63	43.22	36.28	39.37	43.27	34.13	43.25	41.75	43.05	43.43	39.47	44.29	47.04
"318"	"ENSMUSG00000001794"	112.47	137.13	110.99	131.82	133.56	108.9	142.74	126.69	139.09	132.76	138.69	140.61	135.37
"319"	"ENSMUSG00000001802"	4.37	4.98	4.63	4.95	4.38	4.38	6.13	5.16	5.72	5.15	5.93	4.78	4.77
"324"	"ENSMUSG00000001827"	243.95	298.36	262.46	296.7	277.22	247.73	296.8	260.81	384.79	281.42	294.63	286.87	308.57
"325"	"ENSMUSG00000001829"	19.03	21.61	20.6	21.41	21.06	22.12	25.18	21.82	23.4	21.68	24.54	23.83	28.52
"326"	"ENSMUSG00000001833"	31.16	24.47	30.86	31.6	25.9	29.27	23.7	25.54	26.13	27.95	25.38	29.53	27.61
"327"	"ENSMUSG00000001844"	15.34	19.2	15.65	15.06	16.67	14.35	19.92	18.73	19.78	17.78	17.1	18.83	18.06
"328"	"ENSMUSG00000001847"	109.12	132.33	110.77	131.4	119.77	108.84	133.44	126.23	144.4	125.03	119.33	127.25	134.73
"329"	"ENSMUSG00000001855"	11.98	12.89	8.6	10.67	10.48	11.56	12.42	13.12	14.57	14.31	11.3	14.31	13.65
"330"	"ENSMUSG00000001864"	51.68	58.67	53.62	56.05	53.06	47.86	59.59	56.54	49.71	55.77	55.63	60.35	56.74
"331"	"ENSMUSG00000001865"	0.3	0.24	0.37	0.35	0.28	0.33	0.31	0.51	0.29	0.28	0.5	0.25	0.34
"332"	"ENSMUSG00000001870"	4.67	4.74	4.51	5.78	5.35	4.89	6.01	5.3	5.51	5.21	5.59	4.74	6.19
"333"	"ENSMUSG00000001891"	88.76	77.71	85.81	87.67	76.5	86.34	75.27	68.26	80.08	73.65	76.26	83.98	84.99
"334"	"ENSMUSG00000001901"	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0
"335"	"ENSMUSG00000001909"	22.44	22.05	19.26	19.25	19.3	17.75	25.18	21.14	28.07	24.66	23.77	20.62	23.21
"336"	"ENSMUSG00000001910"	17.8	20.93	16.67	20.4	21	19.32	21.12	19.69	24.14	19.24	22.99	22.32	21.84
"337"	"ENSMUSG00000001911"	8.92	11.54	10.45	10.06	11.44	10.08	13.03	12.76	12.01	12.16	11.21	11.47	10.83
"338"	"ENSMUSG00000001918"	19.34	15.82	13.86	15.1	15.45	16.34	15.38	17.53	16.31	14.19	19.98	15.74	13.37
"339"	"ENSMUSG00000001924"	56.02	63.72	53.71	61.47	66.02	56.1	69.78	61.75	66.12	60.39	63.93	64.24	68.7
"340"	"ENSMUSG00000001930"	1.25	1.95	1.81	2.4	1.54	1.32	2.54	1.81	2.32	2.96	1.89	2.08	2.13
"341"	"ENSMUSG00000001942"	8.67	10.83	8.71	9.78	10.38	8.26	11.9	10.92	11.52	10.71	11.11	11.57	11.67
"342"	"ENSMUSG00000001943"	1.24	0.54	0.8	0.75	0.83	0.58	0.59	0.89	0.9	1.32	0.64	0.83	0.56
"343"	"ENSMUSG00000001946"	11.18	12.13	11.82	11.24	11.92	10.91	14.84	13.6	14	13.89	13.79	13.12	14.88
"344"	"ENSMUSG00000001948"	12.98	14.07	8.67	10.03	11.36	8.63	11.48	11.94	10.54	13.84	9.9	12.5	13.19
"345"	"ENSMUSG00000001962"	19.94	20.4	16.47	20.5	22.85	16.29	24.17	23.79	25.09	21.41	23.82	23.2	27.65
"346"	"ENSMUSG00000001964"	10.99	12.75	11.12	12.17	11.42	9.6	14.03	13.62	15.89	15.37	12.55	14.78	12.04
"347"	"ENSMUSG00000001983"	15.43	16.49	14.57	17.01	18.33	14.81	17.34	15.74	14.1	16.1	17.01	18.37	17.32
"348"	"ENSMUSG00000001985"	0.02	0.01	0.02	0.01	0.01	0	0.04	0.05	0.03	0.02	0.03	0.03	0.03
"349"	"ENSMUSG00000001986"	4.43	3.42	3.11	4.29	4.9	4.04	4.08	5.04	2.94	4.18	5.09	4.48	4.24
"350"	"ENSMUSG00000001988"	0.02	0	0	0	0	0	0	0	0	0	0	0	0.01
"351"	"ENSMUSG00000001995"	2	2.43	2.59	3.05	2.62	2.88	3.12	2.77	2.8	2.67	3.09	2.42	2.73
"352"	"ENSMUSG00000001998"	3.3	2.57	2.88	3.11	2.79	2.88	2.78	3.02	3.21	2.98	2.74	3.14	2.77
"353"	"ENSMUSG00000001999"	51.75	53.56	41.09	49.86	53.32	42.26	53.3	49.77	52.05	52.03	55.9	50.48	58.36
"354"	"ENSMUSG00000002006"	0.24	0.36	0.26	0.35	0.41	0.25	0.41	0.36	0.36	0.35	0.29	0.32	0.43
"355"	"ENSMUSG00000002007"	0.23	0.13	0.26	0.5	0.55	0.15	0.48	0.39	0.25	0.24	0.27	0.21	0.27
"356"	"ENSMUSG00000002010"	198.19	211.04	172.33	199.03	210.36	165.76	222.79	204.86	212.57	205.65	228.2	216.95	224.52
"357"	"ENSMUSG00000002012"	0.29	0.27	0.06	0.25	0.3	0.15	0.23	0.29	0.28	0.32	0.23	0.28	0.23
"358"	"ENSMUSG00000002014"	56.02	61.99	62.17	61.1	61.43	55.77	60.59	60.77	67.18	64.47	64.27	61.71	59.79
"359"	"ENSMUSG00000002015"	104.97	106.63	94.75	106.22	105.92	89.74	111.31	96.83	108.05	102.27	100.72	107.13	115.34
"360"	"ENSMUSG00000002017"	15.27	13.01	13.2	15.6	15.71	16.21	14.39	14.35	13.17	14.61	15.35	16.73	17.81
"361"	"ENSMUSG00000002020"	0.55	0.3	0.25	0.61	0.23	0.24	0.69	0.61	0.32	0.51	0.34	0.73	0.33
"362"	"ENSMUSG00000002028"	5.26	4.96	4	4.98	5.46	4.9	5.61	7.2	8.24	6.89	7.83	6.69	5.58
"363"	"ENSMUSG00000002031"	21.86	26.66	27.14	32.71	26.41	27.93	24.75	23.67	35.11	31.01	29.92	32.64	35.74
"364"	"ENSMUSG00000002032"	17.34	18.52	15.16	18.14	20.06	16.27	18.05	16.09	18.25	16.12	21.1	19.43	22.94
"365"	"ENSMUSG00000002033"	0.64	1.32	1.13	1.39	1.18	0.96	1.44	2.56	1.2	2.59	1.38	2.15	0.97
"366"	"ENSMUSG00000002043"	9.11	11.56	14.6	12.63	12.81	10.41	12.35	12.49	12.27	12.79	12.46	13.31	13.5
"367"	"ENSMUSG00000002052"	16.29	17.22	14.08	17.95	19.18	15.73	19.86	19.93	21.83	18.17	20.03	19.1	20.76
"368"	"ENSMUSG00000002055"	2.34	2.18	1.05	1.75	2	1.49	1.69	1.18	1.13	1.99	1.93	1.52	2.93
"369"	"ENSMUSG00000002057"	0	0	0.02	0.01	0.04	0.01	0.02	0.01	0.01	0.03	0	0.01	0.01
"370"	"ENSMUSG00000002058"	2.52	2.81	2.85	2.4	3.22	2.66	3.46	3.29	4.78	3.73	3.63	3.43	2.96
"371"	"ENSMUSG00000002059"	26.44	32.4	28.5	25.81	35.05	27.97	40.09	30.75	35.3	33.58	31.69	33.36	31.71
"372"	"ENSMUSG00000002064"	41.59	41.27	36.61	40.41	42.42	32.19	42.53	38.92	44.6	48.29	40.94	38.95	50.67
"373"	"ENSMUSG00000002068"	0.36	0.39	0.11	0.26	0.36	0.08	0.21	0.21	0.11	0.33	0.24	0.39	0.06
"374"	"ENSMUSG00000002076"	2.24	2.93	2.3	3.76	3.55	2.21	3.51	2.46	3.07	1.98	2.71	3.17	3.58
"375"	"ENSMUSG00000002083"	0.59	0.73	0.69	0.76	0.92	0.62	1.01	1.23	1.08	1.11	0.94	1.26	1.53
"376"	"ENSMUSG00000002100"	0.01	0	0	0.01	0	0	0	0.03	0.01	0.02	0.01	0.02	0.02
"377"	"ENSMUSG00000002102"	98.92	101.68	80.92	97.84	98.54	78.17	110.15	98.9	111.62	102.57	110.29	101.99	121.12
"378"	"ENSMUSG00000002103"	11.12	12.11	9.68	12.92	12.05	10.23	13.99	12.2	14.13	13.86	13.53	13.09	14.17
"379"	"ENSMUSG00000002104"	0.86	1.39	1.33	1.14	1.09	0.95	0.88	1	1.14	0.86	1.06	1.09	1.27
"380"	"ENSMUSG00000002105"	11.98	12.65	10.76	11.14	14.24	10.07	14.23	14.33	14.5	12.79	16.63	14.32	13.78
"381"	"ENSMUSG00000002107"	2.83	2.89	3.18	2.29	2.82	2.99	3.35	3.84	2.8	3.12	2.78	3.45	2.89
"382"	"ENSMUSG00000002108"	16.19	17.73	17.7	17.71	18.34	15.89	17.92	17.75	18.37	19.52	19.47	19.83	19.44
"383"	"ENSMUSG00000002109"	4.22	3.8	2.85	2.84	2.78	2.66	3.82	4.52	5.1	4.56	4.71	4.3	4.13
"384"	"ENSMUSG00000002111"	2.6	4	2.57	3.24	3.35	2.46	3.15	5.01	5.19	4.5	3.24	5.35	3.67
"385"	"ENSMUSG00000002129"	7.99	8.94	7.92	8.63	9.02	8.69	9.94	9.72	11.41	9.31	9.21	10.94	10.5
"386"	"ENSMUSG00000002147"	23.05	24.59	20.94	24.46	25.51	21.82	26.48	24.92	26.76	23.65	28.37	26.26	26.63
"387"	"ENSMUSG00000002190"	0.01	0.03	0.01	0.03	0.01	0.02	0	0.01	0.01	0.02	0	0.05	0.01
"388"	"ENSMUSG00000002204"	929.82	1182.96	1140.48	834.8	996.52	887.04	1110.37	968.55	1123.73	1039.84	820.5	967.97	1002.14
"389"	"ENSMUSG00000002205"	20.77	28.4	22.01	22.88	25.12	20.77	26.82	25.11	28.02	24.19	26.69	24.69	28.62
"390"	"ENSMUSG00000002210"	4.79	6.5	5.35	5.61	5.87	4.4	6.8	5.92	6.56	6.25	7.12	6.08	6.62
"391"	"ENSMUSG00000002221"	8.73	8.68	5.03	6.08	8.03	7.25	8.03	7.82	8.2	8.48	8.69	7.78	8.98
"392"	"ENSMUSG00000002222"	27.5	27.88	29.09	29.56	27.78	31.18	27.59	28.31	34.44	29.06	28.54	28.9	29.3
"393"	"ENSMUSG00000002227"	6.46	6.87	6.34	7.41	8.17	6.35	8.19	7.72	8.57	7.13	8.15	7.92	7.21
"394"	"ENSMUSG00000002228"	0.67	0.84	0.53	0.87	1.08	0.92	1.29	0.89	0.77	0.93	0.67	1.07	1.55
"395"	"ENSMUSG00000002233"	45.99	55.56	42.95	53.58	53.92	47.38	64.01	58.33	64.88	60.65	57.37	60.69	60.75
"397"	"ENSMUSG00000002249"	5.53	5.65	5.49	5.97	5.97	5.64	6.35	6.31	7.7	5.95	7.27	5.98	6.22
"398"	"ENSMUSG00000002250"	3.97	5.49	3.83	6.21	8.12	7.11	5.44	6.59	5.69	4.2	8.53	7.78	6.81
"399"	"ENSMUSG00000002257"	0.87	1.03	0.93	1.03	1	0.76	1.15	1.32	1.39	1.2	1.19	1	1.02
"400"	"ENSMUSG00000002265"	3.9	3.39	3.95	5.15	3.3	3.4	4.08	4.37	5.02	4.14	3.6	3.17	3.14
"401"	"ENSMUSG00000002266"	0.34	0.33	0.37	0.48	0.45	0.27	0.34	0.4	0.54	0.39	0.36	0.39	0.27
"402"	"ENSMUSG00000002274"	2.48	3.5	4.17	2.21	2.78	3.32	3.09	3.36	2.83	3.8	3.64	2.86	2.18
"403"	"ENSMUSG00000002279"	9.99	13.02	11.12	10.97	13.01	11.34	13.37	11.94	11.9	12.7	14.11	12.9	12.43
"404"	"ENSMUSG00000002280"	12.52	13.15	12.11	13.69	14.02	12.64	14.24	14.06	14.37	13.7	16.32	15.17	16.74
"405"	"ENSMUSG00000002289"	18.03	12.28	13.63	10.89	8.74	10.86	17.26	18.49	40.67	25.84	15.81	12.64	12.45
"406"	"ENSMUSG00000002297"	1.11	1.29	1.09	1.38	1.05	0.95	1.23	1.03	1.2	1.26	1.25	1.26	1.54
"407"	"ENSMUSG00000002307"	7.34	9.69	7.04	9.07	8.52	7.35	9.18	8.48	10.55	8.87	7.84	7.89	9.53
"408"	"ENSMUSG00000002308"	9.46	11.39	11.37	10.36	11.59	10.85	12.89	9.12	10.18	11.78	8.17	12.53	10.36
"409"	"ENSMUSG00000002319"	14.2	15.24	14.82	14.93	12.59	16.09	17.42	18.79	16.94	14.33	16.52	15.97	15.78
"410"	"ENSMUSG00000002320"	36.59	45.69	39.87	39.98	42.77	41.45	42.33	39.01	45.05	39.25	41.28	43.59	43.47
"411"	"ENSMUSG00000002324"	3.29	3.09	2.06	3.17	4.37	2.92	4.38	4.32	3.32	3.81	3.59	3.8	4.23
