"ENSMUSG"	"WATden_Fasted_1_FPKM"	"WATden_Fasted_2_FPKM"	"WATDen_Fasted_3_FPKM"	"WATden_Fed_1_FPKM"	"WATden_Fed_2_FPKM"	"WATden_Fed_3_FPKM"	"WATnonDen_Fasted_1_FPKM"	"WATnonDen_Fasted_2_FPKM"	"WATnonDen_Fasted_3_FPKM"	"WATnonDen_Fasted_4_FPKM"	"WATnonDen_Fed_1_FPKM"	"WATnonDen_Fed_2_FPKM"	"WATnonDen_Fed_3_FPKM"
"199"	"ENSMUSG00000001127"	37.99	38.46	39.25	42.21	35.73	36.4	35.66	36	37.65	36.46	35.07	37.82	36.33
"200"	"ENSMUSG00000001128"	43.78	63.81	50.95	68.31	60.92	41.74	47.3	77.5	49.26	43.3	63.67	50.2	48.61
"201"	"ENSMUSG00000001131"	7.48	14.64	7.87	17.81	9.73	11.88	13.85	16.29	3.27	12.97	31.84	8.28	21.69
"202"	"ENSMUSG00000001134"	17.13	23.4	17.62	15.81	16.61	20.02	15.45	21.03	15.68	19.6	18.68	22.88	19.65
"203"	"ENSMUSG00000001138"	9.21	7.33	11.43	10.37	7.67	7.25	11.06	9.1	9.96	10.32	6.9	9.97	6.91
"204"	"ENSMUSG00000001143"	14.09	13.7	14.06	13.58	13.95	14.57	11.51	10.58	18.95	11.54	11.35	15.27	11.94
"205"	"ENSMUSG00000001150"	15.59	13.89	14.75	16.5	16.95	14.07	15.02	14.33	11.88	15.02	13.84	15.15	15.77
"206"	"ENSMUSG00000001151"	6.61	7.11	8.23	10.12	7.96	7.94	10.05	9.65	6.87	8.29	7.82	7.22	8.26
"207"	"ENSMUSG00000001155"	0.43	0.17	0.15	0.02	0.34	0.34	1.2	0.06	1.03	0.07	0.14	1.79	0.39
"208"	"ENSMUSG00000001156"	2.34	2.2	2.83	3.05	2.35	2.47	2.73	3	2.28	2.61	1.76	2.84	1.91
"209"	"ENSMUSG00000001157"	4.31	4.4	3.68	4.17	3.81	4.22	4.36	4.32	5.76	4.41	4.66	4.02	4.31
"210"	"ENSMUSG00000001158"	36.57	36.53	39.12	37.6	35.52	36.15	35.5	38.41	32.01	30.99	37.56	38.82	37.77
"211"	"ENSMUSG00000001166"	1.67	2.01	2.49	2.72	2	2.2	2.1	2.63	1.72	1.98	1.71	1.64	1.58
"213"	"ENSMUSG00000001173"	7.96	9.24	9.16	10.65	9	8.74	9.21	9.54	6.88	9.58	11.49	8.48	9.85
"214"	"ENSMUSG00000001175"	171.93	211.73	153.25	200.1	192.94	186.05	175.09	208.75	127.27	168.74	201.66	185.11	192.63
"215"	"ENSMUSG00000001211"	80.52	82.05	79.11	63.63	73.53	77.65	72.68	71.36	85.46	72.43	59.84	81.28	69.15
"216"	"ENSMUSG00000001225"	0.16	0.1	0.19	0.08	0.12	0.05	0.1	0.09	0.13	0.06	0.1	0.04	0.13
"217"	"ENSMUSG00000001227"	3.73	4.62	5.26	5.13	3.92	3.5	3.99	3.37	3.13	5.65	3.79	3.4	3.54
"218"	"ENSMUSG00000001228"	1.97	2.98	2.18	4.04	2.38	2.75	2.54	4.42	0.56	4.15	4.09	2.09	3.16
"219"	"ENSMUSG00000001229"	9.93	10.91	10.32	13.71	13.17	12.97	10.65	11.4	8.47	11.86	13.07	11.56	12.22
"220"	"ENSMUSG00000001240"	61.12	67.25	68.5	58.87	61.46	62.23	72.2	55.38	35.41	76.07	49.61	65.16	53.72
"221"	"ENSMUSG00000001247"	4.22	5.47	5.02	7.93	6.87	5.86	6.03	5.07	7.13	4.63	4.66	7.4	5.16
"222"	"ENSMUSG00000001248"	22.6	22.87	25.17	29.37	25.07	27.27	25.14	25.94	18.75	25.65	25.9	26.24	25.26
"223"	"ENSMUSG00000001249"	0.56	0.98	1.41	0.98	1.05	1.09	2.23	1.52	2.7	0.82	1.09	3.37	1.48
"225"	"ENSMUSG00000001270"	37.2	60.31	43.66	80.24	46.69	51.63	73.84	75.28	23.71	80.88	79.96	35.72	64.51
"226"	"ENSMUSG00000001280"	11.64	11.43	12.87	13.18	11.01	10.31	12.11	12.41	12.07	13.07	12.37	10.75	10.73
"227"	"ENSMUSG00000001281"	3.66	4.97	4.07	4.91	5.95	4.1	4.89	12.93	3.85	4.84	4.98	4.42	3.61
"228"	"ENSMUSG00000001285"	13.19	17.92	16.27	17.66	14.67	14.49	15.1	14.57	15	16.73	15.62	13.99	13.36
"229"	"ENSMUSG00000001288"	14.38	16.66	17.24	20.9	17.32	14.72	19.88	15.88	18.06	19.37	14.15	14.48	13.25
"230"	"ENSMUSG00000001289"	166.52	191.46	171.16	178.29	163.4	146.28	185.44	207.71	155.44	160.96	143.5	169.91	143.6
"231"	"ENSMUSG00000001300"	5.44	4.22	5.84	5.32	4.32	4.78	5.65	3.84	3.32	5.74	4.96	3.99	3.9
"232"	"ENSMUSG00000001305"	9.6	9.91	9.65	11.14	10.27	11.26	9	10.19	7.51	10.14	10.76	10.86	10.86
"233"	"ENSMUSG00000001313"	5.56	6.81	5.09	5.12	5.42	5.61	8.88	6.4	4.35	9.62	9.18	7.52	7.84
"234"	"ENSMUSG00000001323"	13.41	10.89	11.08	9.85	12	9.24	10.62	9.34	11.85	10.48	10.68	11.53	10.43
"235"	"ENSMUSG00000001333"	1.58	2.4	2.11	2.68	2.66	3.29	2.72	2.35	2.14	2.71	3.51	2.73	3.12
"236"	"ENSMUSG00000001334"	0.2	0.51	0.28	0.33	0.26	0.36	1.45	1.66	0.09	2.24	1.05	0.5	0.73
"237"	"ENSMUSG00000001348"	254.76	250.39	309.83	269.09	263.5	212.94	227.09	167.74	277.89	219.97	152.92	224.85	196.26
"238"	"ENSMUSG00000001349"	0.85	0.64	1.66	1.91	1.61	1.62	3.2	0.58	2.08	1.39	1.79	1.13	2.37
"239"	"ENSMUSG00000001366"	28.02	28.5	30.38	29.05	29.71	33.11	27.2	22.33	28.28	25.59	31.09	33.45	31.68
"240"	"ENSMUSG00000001376"	9.38	9.48	7.66	8.3	8.24	7.71	8.33	9.54	7.94	7.61	10.11	8.2	9.53
"241"	"ENSMUSG00000001380"	24.21	28.47	26.83	27.96	27.71	32.57	26.33	29.15	23	24.11	30.92	28.33	30.29
"242"	"ENSMUSG00000001383"	27.82	30.63	28.4	28.33	31.48	29.17	26.78	30.37	27.66	25	28.62	29.64	28.3
"243"	"ENSMUSG00000001403"	9.31	11.7	7.12	10.73	8.02	9	7.25	10.72	2.14	9.09	12.46	7.15	10.13
"244"	"ENSMUSG00000001415"	12.99	13.47	14.75	18.2	14.8	14.68	14.01	12.83	10.92	15.6	14.39	13.9	13.09
"245"	"ENSMUSG00000001416"	56.02	67.95	60.59	76.16	68.37	74.01	58.33	67.19	47.17	53.88	74.31	70.07	66.64
"246"	"ENSMUSG00000001418"	106.95	133.61	112	130.92	121.22	119.22	128.59	122.04	105.07	142.93	130.04	113.5	124.71
"247"	"ENSMUSG00000001419"	18.52	22.91	23.94	25.2	23.57	22.42	23.46	23.63	17.6	28.5	24.78	18.64	21.14
"248"	"ENSMUSG00000001420"	1.23	1.37	1.32	1.19	1.57	1.85	1.33	1.04	1.81	0.93	0.69	1.97	1.47
"249"	"ENSMUSG00000001424"	37.68	40.19	36.38	39.45	40.41	43.12	36.98	39.11	28.71	37.53	45.58	35.83	43.28
"250"	"ENSMUSG00000001435"	63.93	66.52	58.54	56.53	63.21	75.41	67.17	54.16	50.5	70.62	72.24	81.31	76.72
"251"	"ENSMUSG00000001436"	8.7	9.64	7.91	6.54	7.82	8.82	6.98	5.32	6.51	6.61	6.75	7.68	7.31
"252"	"ENSMUSG00000001440"	47.97	50.42	47.57	52.14	57.06	65.39	47.04	55.06	39.58	46.5	62.58	56.27	59.14
"253"	"ENSMUSG00000001441"	26.4	25.32	21.83	26.72	24.64	27.58	24.55	25.5	22.72	26.91	29.49	25.68	30.62
"254"	"ENSMUSG00000001444"	0.35	0.45	0.42	0.6	0.41	0.33	0.67	2.87	0.5	0.99	0.3	0.46	0.26
"255"	"ENSMUSG00000001445"	32.3	35.54	32.33	30.72	33.87	33.8	29.89	27.32	32.21	28.34	29.95	35.92	31.33
"256"	"ENSMUSG00000001467"	11.24	9.73	6.62	8.23	16.85	22.46	7.81	8.94	5.04	6.38	22.22	17.16	25.32
"257"	"ENSMUSG00000001472"	143	150.16	170.46	169.6	140.07	154.08	171.82	163.05	144.25	164.73	180.35	163.28	169.51
"258"	"ENSMUSG00000001473"	23.48	37.71	27.39	43.87	29.95	37.37	39.51	46.43	16.86	41.02	52.63	31	44.96
"259"	"ENSMUSG00000001482"	14.95	16.54	14.66	14.81	15.2	15.48	15.91	15.11	10.8	14.57	15.49	16.3	16.81
"260"	"ENSMUSG00000001493"	4.37	3.5	4.69	5.54	4.2	3.7	5.82	4.78	2.62	6.44	5.66	3.92	4.3
"261"	"ENSMUSG00000001494"	0	0	0	0.01	0	0	0.02	0	0	0	0	0	0.01
"263"	"ENSMUSG00000001497"	0	0.01	0	0.01	0.01	0	0	0.01	0	0.02	0	0	0
"264"	"ENSMUSG00000001504"	0.28	0.13	0.1	0.03	0.05	0.17	0.04	0.13	0.16	0.08	0.02	0.07	0
"265"	"ENSMUSG00000001506"	61.79	93.7	55.2	104.14	77.32	89.01	106.92	82.28	35.99	105.44	146.87	86.22	121.03
"266"	"ENSMUSG00000001507"	2.91	2.63	3.96	5.68	4.93	3.51	4.21	3.22	4.39	4.49	3.36	4.03	2.96
"267"	"ENSMUSG00000001508"	0.08	0.11	0.02	0.08	0.02	0	0.05	0.02	0.15	0.4	0.04	0.1	0.11
"268"	"ENSMUSG00000001510"	0.1	0.25	0.24	0.33	0.16	0.2	0.4	0.13	0.12	0.24	0.4	0.03	0.38
"269"	"ENSMUSG00000001517"	1.15	2.13	1	3.4	1.78	2.1	2.08	2.56	0.35	2.62	2.97	0.94	2.52
"270"	"ENSMUSG00000001518"	3.96	4.61	5.74	5.68	4.95	4.84	4.79	5.26	4.22	5.67	3.85	4.32	5.11
"271"	"ENSMUSG00000001520"	1.66	1.3	1.4	1.87	1.83	2.14	1.83	1.21	1.13	1.49	2.8	1.7	2.48
"272"	"ENSMUSG00000001521"	5.03	5.67	6.37	6.27	7.65	7.32	5.72	4.17	7.03	5.19	7.03	6.09	5.62
"273"	"ENSMUSG00000001524"	8.69	8.93	8.47	9.95	9.19	10.83	8.07	8.6	6.98	7.58	8.87	9.88	8.84
"274"	"ENSMUSG00000001525"	80.03	98.58	77.7	122.49	103.51	111.34	98.72	127.34	44.97	111.04	137.57	86.84	114.52
"275"	"ENSMUSG00000001542"	25.78	22.49	29.85	26.3	30.32	36.61	28.7	30.1	20.47	24.59	30.2	25.49	33.71
"276"	"ENSMUSG00000001552"	81.98	74.73	95.19	97.4	92.56	72.56	86.58	67.87	83	101.92	66.14	88.24	58.54
"277"	"ENSMUSG00000001555"	7.76	9.31	11.08	12.54	8.92	9.44	12.68	9.43	6.94	12.75	13.01	9.05	9.79
"278"	"ENSMUSG00000001558"	0.16	0.06	0.2	0.15	0.08	0.09	0.11	0.12	0.31	0.14	0.07	0.09	0.07
"280"	"ENSMUSG00000001569"	8.88	7.48	8.59	11.34	8.15	11.37	8.53	7.68	6.39	9	11.2	8.28	8.18
"281"	"ENSMUSG00000001576"	50.49	58.94	52.89	67.17	68.56	68.83	51.5	54.31	42.19	54.84	71.86	63.68	67.63
"282"	"ENSMUSG00000001583"	0.77	1.28	0.95	1.09	1.12	1.16	0.89	0.97	0.77	0.79	0.89	1.5	0.9
"283"	"ENSMUSG00000001588"	1.54	1.38	1.82	1.87	1.92	1	1.69	6.06	1.52	2.13	0.92	1.22	1.06
"284"	"ENSMUSG00000001604"	1.9	2.12	2.79	2.88	2.44	2.08	3.74	3.46	2.54	2.69	3.67	3.07	2.56
"286"	"ENSMUSG00000001627"	85.27	64.93	62.67	57.32	56.84	66.62	58.55	51.78	56.56	45.95	72.98	65.15	90.04
"287"	"ENSMUSG00000001630"	6.17	6.72	5.73	6.91	7.56	9.8	7.04	7.95	4.41	7.03	10.09	8.39	10.12
"288"	"ENSMUSG00000001632"	7.06	9.57	11.04	11.59	9.47	8.56	10.32	11.92	7.17	11.52	9.29	7.97	8.02
"289"	"ENSMUSG00000001642"	141.66	163.71	147.14	154.09	155.16	170.47	154.94	173.86	127.03	156.37	166.79	147.42	162.81
"291"	"ENSMUSG00000001656"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"292"	"ENSMUSG00000001657"	51.27	42.04	38.4	34.05	51.14	55.11	39.55	32.13	59.33	33.42	41.22	59.85	44.26
"293"	"ENSMUSG00000001661"	21.39	19.7	21.48	21.73	28.95	32.77	19.5	15.63	20.28	16.5	22.55	28.69	19.36
"294"	"ENSMUSG00000001663"	43.4	41.02	62.46	58.41	60.79	42.15	68.4	45.52	66.41	68.95	42.58	62.15	39.78
"295"	"ENSMUSG00000001665"	6.24	6.87	8.61	8.69	7.65	5	8.67	5.1	10.86	6.97	6.57	8.42	4.7
"296"	"ENSMUSG00000001666"	69.53	70.06	72.98	56.45	68.81	71.33	65.52	56.14	95.28	65.61	55.94	80.91	61.8
"297"	"ENSMUSG00000001670"	0.52	0.53	0.51	0.56	1.35	1.15	1.86	0.39	4.48	0.29	0.54	3.06	0.76
"298"	"ENSMUSG00000001672"	0.24	0.28	0.25	0.19	0.29	0.18	0.26	0.12	0.23	0.25	0.31	0.24	0.35
"299"	"ENSMUSG00000001674"	21.89	18.89	21.68	20.68	21.91	20.5	19.18	21.9	22.6	17.4	20.38	23.54	21.63
"300"	"ENSMUSG00000001687"	69	75.35	72.36	86.39	71.86	81.4	75.63	87.43	54.8	75.11	82.16	72.47	72.81
"301"	"ENSMUSG00000001700"	9.28	9.65	8.31	8.87	10.33	10.92	8.69	11.41	6.94	7.63	11.39	10.48	10.76
"302"	"ENSMUSG00000001707"	19.36	18.06	16.62	17.51	16.9	21.59	14.01	16.08	9.1	14.46	17.7	18.47	21.32
"303"	"ENSMUSG00000001729"	42.62	51.57	49.32	65.53	51.17	48.39	60.32	60.56	40.45	61.74	60.21	43.94	48.95
"304"	"ENSMUSG00000001739"	28.23	27.32	33.54	36.16	28.71	24.13	30.93	24.27	27.29	35.46	26.27	28.76	24.57
"305"	"ENSMUSG00000001741"	8.85	10.31	9.13	12.7	11.01	7.96	10.93	16.67	7.73	10.44	8.81	8.85	8.17
"306"	"ENSMUSG00000001750"	28.68	53.29	40.96	70.42	32.72	27.61	59.36	60.56	10.41	60.87	48.28	23.42	35.61
"307"	"ENSMUSG00000001751"	16.08	20.14	18.79	23.71	18.8	16.29	20.58	19.28	14.75	22.31	20.02	17.19	19.56
"308"	"ENSMUSG00000001755"	24.31	21.73	20.87	17.7	20.98	26.92	19.28	18.09	26.14	16.31	19.68	24.66	23.25
"309"	"ENSMUSG00000001761"	17.17	18.17	20.38	19.37	20.82	17.45	16.84	13.05	21.15	15.93	15.89	20.67	15.36
"310"	"ENSMUSG00000001763"	0.77	1.62	1.29	1.66	1.47	1.19	1.4	4.75	0.75	2.12	1.37	0.87	1.21
"311"	"ENSMUSG00000001767"	8.04	8.55	8.12	9.01	8.96	8.6	8.96	9.17	7.41	7.81	10.45	8.21	9.71
"312"	"ENSMUSG00000001768"	20.18	27.64	25.43	35.43	25.9	19.23	33.43	35.21	18.83	31.64	29.27	18.85	24.07
"313"	"ENSMUSG00000001773"	6.35	5.52	5.49	3.62	4.93	6.91	5.19	4.28	6.21	4.89	9.34	7.67	7.38
"314"	"ENSMUSG00000001774"	20.07	18.53	20.02	21.87	23.48	27.54	18.22	20.57	18.17	18.2	24.11	21.19	23.85
"315"	"ENSMUSG00000001783"	50.53	56.47	54.2	58.91	56.24	56.61	54.8	64.81	52.84	52.79	54.69	55.96	54.49
"316"	"ENSMUSG00000001785"	9.44	9.45	9.73	11.53	10.65	11.81	9.34	11.75	7.7	9.95	12.15	10.47	10.93
"317"	"ENSMUSG00000001786"	11.02	10.44	10.41	11.12	10.14	8.43	10.07	10.97	9.31	10.78	10.3	9.93	9.72
"318"	"ENSMUSG00000001794"	253.47	297.12	271.47	282.29	269.95	261.26	280.41	262.03	245.41	273.39	274.35	267.98	265.96
"319"	"ENSMUSG00000001802"	2.04	2.75	2.9	3.14	3.17	3.87	3.62	2.44	2.24	3.48	4.22	2.63	3.31
"320"	"ENSMUSG00000001804"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"324"	"ENSMUSG00000001827"	2.55	2.01	2.15	2.36	2.79	2.34	1.22	1.57	1.98	1.81	3.19	3.14	2.15
"325"	"ENSMUSG00000001829"	19.78	23.3	23.61	19.14	20.05	21.09	21.97	20.01	34.47	24.66	16.54	26.89	22.97
"326"	"ENSMUSG00000001833"	63.36	55.88	52.08	60.92	60.9	58.35	57.89	66.28	55.48	53.08	69.26	54.88	72.02
"327"	"ENSMUSG00000001844"	22.5	26.23	24.37	25.93	23.88	22.28	26.44	24.57	26.24	26.12	22.5	22.8	24.37
"328"	"ENSMUSG00000001847"	204.72	230.77	211.39	265.65	225.93	237.49	236.26	264.56	167.86	235.89	259.44	208.95	250.39
"329"	"ENSMUSG00000001855"	13.9	16.28	13.12	18.2	15.22	15.57	17.06	15.42	10.93	17.94	15.02	15.06	14.16
"330"	"ENSMUSG00000001864"	1.96	4.24	1.88	1.91	2.21	2.03	1.76	1.55	2.2	1.63	1.85	2.5	2.08
"331"	"ENSMUSG00000001865"	5.71	6.37	7.8	12.83	8.36	6.91	13.08	10.21	7.94	10.59	12.16	5.38	14.46
"332"	"ENSMUSG00000001870"	10.23	13.91	14.92	13.38	12.3	11.58	16.07	12.9	11.61	17.13	16.9	11.87	12.4
"333"	"ENSMUSG00000001891"	52.67	48.04	52.02	48.5	54.22	52.53	44.84	45.42	65.96	42.11	51.03	52.76	52.92
"334"	"ENSMUSG00000001901"	0	0	0	0.02	0	0	0	0	0	0	0	0	0
"335"	"ENSMUSG00000001909"	16.76	24.68	19.5	26.41	19.96	17.19	19.45	19.34	22.32	20.25	17.35	19.98	18.37
"336"	"ENSMUSG00000001910"	16.11	17.79	16.68	20.67	19.72	20.31	18.79	19.17	15.18	18.68	19.41	18.67	18.36
"337"	"ENSMUSG00000001911"	47.95	46.18	45.54	50.41	50.59	49.45	54.32	45.55	42.99	50.89	51.94	56.01	46.03
"338"	"ENSMUSG00000001918"	595.08	581.73	541.21	406.15	474.79	499.73	522.91	447.73	514.99	480.05	387.63	540.45	403.27
"339"	"ENSMUSG00000001924"	78.04	84.38	78.25	81.87	84.36	90.32	82.92	85.62	67.86	80.96	93.23	85.23	87.64
"340"	"ENSMUSG00000001930"	17.6	21.67	28.37	34.47	23.06	18.55	26.7	18.49	21.32	28.21	22.89	17.52	22.8
"341"	"ENSMUSG00000001942"	7.59	8.53	8.03	11.25	8.4	8.07	9.44	9.28	6.82	9.31	10.13	8.17	8.58
"342"	"ENSMUSG00000001943"	4.04	3.7	6.08	6.83	4.34	3.85	3.68	2.2	4.93	5.09	4.54	4.9	4.23
"343"	"ENSMUSG00000001946"	40.25	36.99	51.03	51.84	41.12	40.86	44.14	30.54	31.36	45.9	37.9	41.59	36.52
"344"	"ENSMUSG00000001948"	2.42	3.67	3.53	4.1	4.5	3.38	4.57	2.83	4.72	4.06	4.22	3.51	3.7
"345"	"ENSMUSG00000001962"	25.56	27.31	27.42	30.44	26.77	29.54	28.79	27.52	20.15	28.54	30.39	25.56	28.76
"346"	"ENSMUSG00000001964"	14.41	18.1	17.18	21.7	18.82	17.43	18.34	21.02	17.01	20.68	20.04	17.3	15.9
"347"	"ENSMUSG00000001983"	6.93	7.51	7.92	7.46	8.81	8.58	6.54	7.07	7.53	6.13	7.6	8.29	7.33
"348"	"ENSMUSG00000001985"	0.04	0.02	0.07	0.08	0.07	0.07	0.05	0.02	0.04	0.06	0.06	0.08	0.08
"349"	"ENSMUSG00000001986"	0.98	0.82	0.99	0.97	1.1	0.97	1.43	0.97	1.07	1.21	1.38	1.41	1.45
"350"	"ENSMUSG00000001988"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"351"	"ENSMUSG00000001995"	3.39	3.66	4.13	4.84	4.55	4.36	4.48	4.33	3.63	4.84	4.52	3.51	3.91
"352"	"ENSMUSG00000001998"	3.55	3.64	4.21	5.2	3.92	3.19	3.9	3.7	4.84	3.64	4.15	3.45	3.96
"353"	"ENSMUSG00000001999"	49.02	57.07	49.13	57.32	45.18	52.62	60.45	80.03	27.14	68.41	62.35	40.88	59.32
"354"	"ENSMUSG00000002006"	0.57	0.79	0.87	0.89	0.82	0.67	0.91	0.78	0.68	1	0.96	0.68	0.67
"355"	"ENSMUSG00000002007"	0.28	0.6	0.18	0.34	0.49	0.1	0.47	0.45	0.32	0.27	0.14	0.09	0.18
"356"	"ENSMUSG00000002010"	109.2	110.95	122.51	105.02	117.41	107.22	112.95	99.45	136.31	106.51	95.35	115.49	108.63
"357"	"ENSMUSG00000002012"	0.54	0.31	0.89	0.48	0.57	0.53	1.19	0.46	0.9	0.9	0.27	0.47	0.43
"358"	"ENSMUSG00000002014"	82.13	94.58	89.29	91.2	82.92	81.23	80.74	92.77	79.6	79.99	85.27	84.15	87.33
"359"	"ENSMUSG00000002015"	321.73	323.51	285.82	246.46	285.08	326.05	299.28	282.05	286.58	292.91	289.85	312.43	338.76
"360"	"ENSMUSG00000002017"	13.55	13.74	12.31	12.99	14.59	14.98	11.2	11.03	10.11	10.94	16.15	13.41	17.11
"361"	"ENSMUSG00000002020"	4.5	8.13	7.37	6.9	6.91	6.48	4.61	3.69	2.84	4.34	6.44	6.06	6.5
"362"	"ENSMUSG00000002028"	5.43	5.74	7.52	7.75	6.12	5.22	6.95	7.94	6.18	8.06	6.59	5.4	5.33
"363"	"ENSMUSG00000002031"	31.48	34.77	35.72	36.37	37.63	37.39	34.36	34.42	34.24	35.93	39.45	40.99	32.88
"364"	"ENSMUSG00000002032"	0.12	0.09	0.31	0.27	0.24	0.12	0.21	0.16	0.34	0.17	0.12	0.25	0.08
"365"	"ENSMUSG00000002033"	1.93	2.88	2.03	1.46	4.29	1.09	3.25	21.75	3	4.29	1.09	1.69	0.94
"366"	"ENSMUSG00000002043"	19.62	26.13	21.27	20.77	18.23	20.21	20.8	20.78	23.01	21.17	18.38	19.06	18.61
"367"	"ENSMUSG00000002052"	23.66	24.61	27.18	29.1	28.44	28.94	26.33	26.63	20.8	25.6	27.06	25.6	25.26
"368"	"ENSMUSG00000002055"	0.7	1.08	0.64	1.88	0.72	0.92	0.92	2.22	0.31	1.44	1.36	0.76	1.11
"370"	"ENSMUSG00000002058"	60.38	62.24	47.79	41.53	60.27	76.97	48.27	48.91	26.85	41.55	59.39	74.69	62.51
"371"	"ENSMUSG00000002059"	58.5	60.37	62.5	51.63	56.42	56.5	61.3	45.22	56	55.44	50.49	62.89	49.45
"372"	"ENSMUSG00000002064"	37.28	42.71	45.71	38.01	44.09	41.08	39.33	41.84	34.64	35.49	42.31	41.88	45.65
"373"	"ENSMUSG00000002068"	2.35	4.29	1.89	2.74	3.02	4.33	2.41	3.02	1.67	2.51	3.51	2.73	4.24
"374"	"ENSMUSG00000002076"	0.2	0.53	0.68	0.25	0.19	0.26	0.36	0.04	0.06	0.1	0.29	0.09	0.23
"375"	"ENSMUSG00000002083"	4	4.49	3.64	4.76	4.52	4.75	3.98	4.07	3.23	4.11	4.01	3.43	4.45
"376"	"ENSMUSG00000002100"	0.02	0.04	0.04	0.04	0.05	0.02	0.06	0.05	0.01	0.1	0.02	0.02	0.08
"377"	"ENSMUSG00000002102"	95.49	102.31	99.72	99.36	99.42	111.75	99.3	109.81	83.52	101.1	111.33	98.54	109.34
"378"	"ENSMUSG00000002103"	21.32	24.56	21.77	31.04	25.67	24.09	25.63	37.5	15.2	26.84	27.72	20.86	26.63
"379"	"ENSMUSG00000002104"	0.15	0.31	0.06	0.17	0.26	0.1	0.26	0.29	0.2	0.43	0.12	0.08	0.08
"380"	"ENSMUSG00000002105"	20.78	23.99	23.7	25.97	23.53	21.27	21.63	19.36	15.83	24.5	23.76	22.66	21.62
"381"	"ENSMUSG00000002107"	55.46	52.11	54.77	55.68	50.38	61.02	60.18	57.52	57.25	53.04	57.72	57.36	52.5
"382"	"ENSMUSG00000002108"	56.88	57.81	55.25	44.78	47.99	53.29	46.74	47.32	43.69	46.55	49.54	53.51	52.95
"383"	"ENSMUSG00000002109"	3.6	3.33	3.88	4.24	3.68	2.77	4	4.28	4.55	4.1	3.15	3.46	3
"384"	"ENSMUSG00000002111"	30.06	50.23	34.41	61.91	40.44	37.61	54.62	91.36	12.7	62.5	61.34	25.6	46.68
"385"	"ENSMUSG00000002129"	8.79	9.6	9.76	12.95	11.41	11.4	9.82	12.15	8	10.21	11.49	9.72	9.84
"386"	"ENSMUSG00000002147"	47.44	50.73	51.01	62.43	50.25	52.4	57.46	58.85	34.72	61.46	54.62	49.17	51.54
"387"	"ENSMUSG00000002190"	0.05	0.03	0.02	0.01	0.02	0.01	0.04	0.14	0.02	0.03	0.01	0.02	0.04
"388"	"ENSMUSG00000002204"	5.03	6.3	4.72	8.22	6.93	5.25	6.1	14.09	5.6	5.59	7.17	4.63	4.73
"389"	"ENSMUSG00000002205"	9.42	12.13	11.01	11.44	11.7	11.5	12.69	12.66	9.69	11.52	12.64	9.35	10.25
"390"	"ENSMUSG00000002210"	5.83	9.33	7.83	9.75	7.95	6.77	9.12	10.37	6.24	8.92	9.42	6.57	7.04
"391"	"ENSMUSG00000002221"	4.4	5.49	4.14	6.27	4.77	5.17	4.31	3.6	4.27	4.78	6.94	4.97	3.95
"392"	"ENSMUSG00000002222"	25.8	24.15	24.59	22.72	21.95	23.23	23.88	23.07	26.11	21.35	24.28	24.92	23.52
"393"	"ENSMUSG00000002227"	8.46	9.09	9.21	11.32	8.47	8.38	10.19	11.37	7.56	9.38	9.86	8.24	8.23
"394"	"ENSMUSG00000002228"	0.47	0.78	1.59	0.46	1.06	0.53	1.14	1.2	0.51	1.27	1.84	0.93	0.48
"395"	"ENSMUSG00000002233"	124.07	160.43	130.56	168.51	131.08	148.37	154.25	160.37	68.23	164.03	180.38	126.59	161.81
"397"	"ENSMUSG00000002249"	3.46	3.7	3.39	4.43	4.25	3.37	4.71	3.19	4.84	3.53	3.99	3.84	4.09
"398"	"ENSMUSG00000002250"	9.67	10.26	9.82	10.29	10.67	12.53	9.31	8.07	8.84	9.29	11.69	9.89	12
"399"	"ENSMUSG00000002257"	2.28	3.41	3.36	3.18	2.72	1.93	3.51	4.47	1.81	3.62	3.13	2	2.6
"400"	"ENSMUSG00000002265"	34.83	25.1	54.1	39.85	27.02	14.07	36.46	24.23	16.38	41.23	9.58	13.82	9.06
"401"	"ENSMUSG00000002266"	0.64	0.45	1.7	0.95	0.39	0.19	1.1	0.73	0.27	1.35	0.29	0.22	0.17
"402"	"ENSMUSG00000002274"	7.77	8.74	7.31	6.04	6.55	6.48	5.41	3.42	7.69	5.94	6.87	8.67	6.96
"403"	"ENSMUSG00000002279"	11.36	12.38	12.39	11.91	12.01	11.5	9.87	9.55	11.91	10.01	10.83	11.31	9.69
"404"	"ENSMUSG00000002280"	7.82	9.17	8.11	9.68	8.71	9.1	9.6	10.17	7.81	7.91	8.6	8.43	8.7
"405"	"ENSMUSG00000002289"	315.13	322.65	253.65	249.73	241.12	288.7	282.07	239.51	276.04	313.52	358.08	307.77	427.16
"406"	"ENSMUSG00000002297"	2.2	2.54	1.89	2.47	2.32	2.37	2.27	3.92	1.7	2.62	3.39	2.17	3.24
"407"	"ENSMUSG00000002307"	23.09	29.38	28.08	29.31	26.98	26.27	29.3	33.99	16.36	31.09	27.1	26.35	26.78
"408"	"ENSMUSG00000002308"	39.05	38.15	29.34	25.65	36.13	42.71	23.71	22.38	30.68	22.45	33.54	41.33	37.46
